id,created_at,title,permalink_url,published_at,source_title,source_url,language,summary,content,categories,raw_payload,actor_name,actor_profile_url,object_title,object_type,subscription_source,total_articles_count,daily_articles_count,monthly_articles_count,source,client_priority,headline_relevance,pub_tier,access_available,extraction_path,retry_count,next_retry_at,status,subscription,clients,processing_status,open_source,publication,dedupe_status,dedupe_duplicate_count,dedupe_original_record_id,WF_Client_Verified,WF_Dedupe_Verified,WF_Publication_Verified,WF_Routing_Verified,WF_Pre_Check_Complete,last_modified,WF_Extraction_Complete,Publication_Confirmed_Stage,WF_TIMESTAMP_Client_Verified,WF_TIMESTAMP_Dedupe_Verified,WF_TIMESTAMP_Publication_Verified,WF_TIMESTAMP_Routing_Verified,WF_TIMESTAMP_Pre_Check_Complete,WF_TIMESTAMP_Extraction_Complete,Pub_Tier,focus_industry,wf_extraction_status,wf_timestamp_extraction_status,wf_auto_extraction_attempts,wf_extraction_failure,wf_timestamp_extraction_failure,wf_fallback_to_human,wf_timestamp_fallback_to_human,embedding_small,scraper_user,WF_TIMESTAMP_served_human_scrape,WF_served_human_scrape,wf_timestamp_claimed_at,protected_core,WF_TIMESTAMP_language_check,syndicate_list,WF_Patch_Duplicate_Syndicate,WF_TIMESTAMP_Patch_Duplicate_Syndicate,syndicate_count
GA_20250911_204117_000002,2025-09-11 20:41:17.683344+00,Brain Co. launches from stealth with $30 million Series A,https://smb.brewtonstandard.com/article/Brain-Co-launches-from-stealth-with-dollar30-million-Series-A?storyId=68c32d717dff95573a342785,,,,en,,,,"{""body"": """", ""date"": ""2025-09-11T20:37:04+00:00"", ""search"": ""Databricks"", ""source"": ""Muck Rack Alert"", ""headline"": ""Brain Co. launches from stealth with $30 million Series A"", ""story_link"": ""https://smb.brewtonstandard.com/article/Brain-Co-launches-from-stealth-with-dollar30-million-Series-A?storyId=68c32d717dff95573a342785"", ""client_name"": ""Databricks"", ""raw_email_id"": ""1993a7f11e120d4c""}",,,Brain Co. launches from stealth with $30 million Series A,article,GN_CL_Databricks,141746,,,Muck Rack Alert,1,1,4,,2,0,,pending,0,Databricks,completed,0,Unknown Publication,original,0,,true,true,true,true,false,2025-09-11 22:41:47.19794+00,false,Legacy,2025-09-11 20:43:26.530402+00,2025-09-11 20:43:46.436966+00,2025-09-11 20:44:12.172718+00,2025-09-11 20:44:32.478469+00,2025-09-11 20:45:14.740734+00,,,[],pending,,0,,,false,,,,,,,false,,,unknown,2025-09-11 22:41:47.19794+00,
GA_20250911_204115_000001,2025-09-11 20:41:15.635396+00,Brain Co. launches from stealth with $30 million Series A,https://www.itnewsonline.com/PRNewswire/Brain-Co.-launches-from-stealth-with-USD30-million-Series-A/1080739,,,,en,,,,"{""body"": """", ""date"": ""2025-09-11T20:37:04+00:00"", ""search"": ""Databricks"", ""source"": ""Muck Rack Alert"", ""headline"": ""Brain Co. launches from stealth with $30 million Series A"", ""story_link"": ""https://www.itnewsonline.com/PRNewswire/Brain-Co.-launches-from-stealth-with-USD30-million-Series-A/1080739"", ""client_name"": ""Databricks"", ""raw_email_id"": ""1993a7f11e120d4c""}",,,Brain Co. launches from stealth with $30 million Series A,article,GN_CL_Databricks,141743,,,Muck Rack Alert,1,1,4,,2,0,,pending,0,Databricks,completed,0,Unknown Publication,original,0,,true,true,true,true,false,2025-09-11 22:41:47.19794+00,false,Legacy,2025-09-11 20:43:26.530402+00,2025-09-11 20:43:46.436966+00,2025-09-11 20:44:12.172718+00,2025-09-11 20:44:32.478469+00,2025-09-11 20:45:14.884193+00,,,[],pending,,0,,,false,,,,,,,false,,,unknown,2025-09-11 22:41:47.19794+00,
GA_20250911_204114_000001,2025-09-11 20:41:14.236656+00,Brain Co. launches from stealth with $30 million Series A,https://pr.connectiredell.net/article/Brain-Co-launches-from-stealth-with-dollar30-million-Series-A?storyId=68c32d717dff95573a342785,,,,en,,,,"{""body"": """", ""date"": ""2025-09-11T20:37:04+00:00"", ""search"": ""Databricks"", ""source"": ""Muck Rack Alert"", ""headline"": ""Brain Co. launches from stealth with $30 million Series A"", ""story_link"": ""https://pr.connectiredell.net/article/Brain-Co-launches-from-stealth-with-dollar30-million-Series-A?storyId=68c32d717dff95573a342785"", ""client_name"": ""Databricks"", ""raw_email_id"": ""1993a7f11e120d4c""}",,,Brain Co. launches from stealth with $30 million Series A,article,GN_CL_Databricks,141741,,,Muck Rack Alert,1,1,4,,2,0,,pending,0,Databricks,completed,0,Unknown Publication,original,0,,true,true,true,true,false,2025-09-11 22:41:47.19794+00,false,Legacy,2025-09-11 20:43:26.530402+00,2025-09-11 20:43:46.436966+00,2025-09-11 20:44:12.172718+00,2025-09-11 20:44:32.478469+00,2025-09-11 20:45:14.967879+00,,,[],pending,,0,,,false,,,,,,,false,,,unknown,2025-09-11 22:41:47.19794+00,
GA_20250911_204113_000001,2025-09-11 20:41:13.524407+00,Brain Co. launches from stealth with $30 million Series A,https://pr.gulfmainmagazine.com/article/Brain-Co-launches-from-stealth-with-dollar30-million-Series-A?storyId=68c32d717dff95573a342785,,,,en,,,,"{""body"": """", ""date"": ""2025-09-11T20:37:04+00:00"", ""search"": ""Databricks"", ""source"": ""Muck Rack Alert"", ""headline"": ""Brain Co. launches from stealth with $30 million Series A"", ""story_link"": ""https://pr.gulfmainmagazine.com/article/Brain-Co-launches-from-stealth-with-dollar30-million-Series-A?storyId=68c32d717dff95573a342785"", ""client_name"": ""Databricks"", ""raw_email_id"": ""1993a7f11e120d4c""}",,,Brain Co. launches from stealth with $30 million Series A,article,GN_CL_Databricks,141740,,,Muck Rack Alert,1,1,4,,2,0,,pending,0,Databricks,completed,0,Unknown Publication,original,0,,true,true,true,true,false,2025-09-11 22:41:47.19794+00,false,Legacy,2025-09-11 20:43:26.530402+00,2025-09-11 20:43:46.436966+00,2025-09-11 20:44:12.172718+00,2025-09-11 20:44:32.478469+00,2025-09-11 20:45:15.006991+00,,,[],pending,,0,,,false,,,,,,,false,,,unknown,2025-09-11 22:41:47.19794+00,
GA_20250911_204112_000002,2025-09-11 20:41:12.841255+00,Brain Co. launches from stealth with $30 million Series A,https://pr.rswliving.com/article/Brain-Co-launches-from-stealth-with-dollar30-million-Series-A?storyId=68c32d717dff95573a342785,,,,en,,,,"{""body"": """", ""date"": ""2025-09-11T20:37:04+00:00"", ""search"": ""Databricks"", ""source"": ""Muck Rack Alert"", ""headline"": ""Brain Co. launches from stealth with $30 million Series A"", ""story_link"": ""https://pr.rswliving.com/article/Brain-Co-launches-from-stealth-with-dollar30-million-Series-A?storyId=68c32d717dff95573a342785"", ""client_name"": ""Databricks"", ""raw_email_id"": ""1993a7f11e120d4c""}",,,Brain Co. launches from stealth with $30 million Series A,article,GN_CL_Databricks,141739,,,Muck Rack Alert,1,1,4,,2,0,,pending,0,Databricks,completed,0,Unknown Publication,original,0,,true,true,true,true,false,2025-09-11 22:41:47.19794+00,false,Legacy,2025-09-11 20:43:26.530402+00,2025-09-11 20:43:46.436966+00,2025-09-11 20:44:12.172718+00,2025-09-11 20:44:32.478469+00,2025-09-11 20:45:15.057259+00,,,[],pending,,0,,,false,,,,,,,false,,,unknown,2025-09-11 22:41:47.19794+00,
GA_20250911_204111_000001,2025-09-11 20:41:11.435318+00,Brain Co. launches from stealth with $30 million Series A,https://pr.toti.com/article/Brain-Co-launches-from-stealth-with-dollar30-million-Series-A?storyId=68c32d717dff95573a342785,,,,en,,,,"{""body"": """", ""date"": ""2025-09-11T20:37:04+00:00"", ""search"": ""Databricks"", ""source"": ""Muck Rack Alert"", ""headline"": ""Brain Co. launches from stealth with $30 million Series A"", ""story_link"": ""https://pr.toti.com/article/Brain-Co-launches-from-stealth-with-dollar30-million-Series-A?storyId=68c32d717dff95573a342785"", ""client_name"": ""Databricks"", ""raw_email_id"": ""1993a7f11e120d4c""}",,,Brain Co. launches from stealth with $30 million Series A,article,GN_CL_Databricks,141737,,,Muck Rack Alert,1,1,4,,2,0,,pending,0,Databricks,completed,0,Unknown Publication,original,0,,true,true,true,true,false,2025-09-11 22:41:47.19794+00,false,Legacy,2025-09-11 20:43:26.530402+00,2025-09-11 20:43:46.436966+00,2025-09-11 20:44:12.172718+00,2025-09-11 20:44:32.478469+00,2025-09-11 20:45:15.181506+00,,,[],pending,,0,,,false,,,,,,,false,,,unknown,2025-09-11 22:41:47.19794+00,
GA_20250911_204110_000002,2025-09-11 20:41:10.782647+00,Brain Co. launches from stealth with $30 million Series A,https://pr.fayettevilleconnect.com/article/Brain-Co-launches-from-stealth-with-dollar30-million-Series-A?storyId=68c32d717dff95573a342785,,,,en,,,,"{""body"": """", ""date"": ""2025-09-11T20:37:04+00:00"", ""search"": ""Databricks"", ""source"": ""Muck Rack Alert"", ""headline"": ""Brain Co. launches from stealth with $30 million Series A"", ""story_link"": ""https://pr.fayettevilleconnect.com/article/Brain-Co-launches-from-stealth-with-dollar30-million-Series-A?storyId=68c32d717dff95573a342785"", ""client_name"": ""Databricks"", ""raw_email_id"": ""1993a7f11e120d4c""}",,,Brain Co. launches from stealth with $30 million Series A,article,GN_CL_Databricks,141736,,,Muck Rack Alert,1,1,4,,2,0,,pending,0,Databricks,completed,0,Unknown Publication,original,0,,true,true,true,true,false,2025-09-11 22:41:47.19794+00,false,Legacy,2025-09-11 20:43:26.530402+00,2025-09-11 20:43:46.436966+00,2025-09-11 20:44:12.172718+00,2025-09-11 20:44:32.478469+00,2025-09-11 20:45:15.263254+00,,,[],pending,,0,,,false,,,,,,,false,,,unknown,2025-09-11 22:41:47.19794+00,
GA_20250911_204110_000001,2025-09-11 20:41:10.109151+00,Brain Co. launches from stealth with $30 million Series A,https://smb.greenvilleadvocate.com/article/Brain-Co-launches-from-stealth-with-dollar30-million-Series-A?storyId=68c32d717dff95573a342785,,,,en,,,,"{""body"": """", ""date"": ""2025-09-11T20:37:04+00:00"", ""search"": ""Databricks"", ""source"": ""Muck Rack Alert"", ""headline"": ""Brain Co. launches from stealth with $30 million Series A"", ""story_link"": ""https://smb.greenvilleadvocate.com/article/Brain-Co-launches-from-stealth-with-dollar30-million-Series-A?storyId=68c32d717dff95573a342785"", ""client_name"": ""Databricks"", ""raw_email_id"": ""1993a7f11e120d4c""}",,,Brain Co. launches from stealth with $30 million Series A,article,GN_CL_Databricks,141735,,,Muck Rack Alert,1,1,4,,2,0,,pending,0,Databricks,completed,0,Unknown Publication,original,0,,true,true,true,true,false,2025-09-11 22:41:47.19794+00,false,Legacy,2025-09-11 20:43:26.530402+00,2025-09-11 20:43:46.436966+00,2025-09-11 20:44:12.172718+00,2025-09-11 20:44:32.478469+00,2025-09-11 20:45:15.347305+00,,,[],pending,,0,,,false,,,,,,,false,,,unknown,2025-09-11 22:41:47.19794+00,
GA_20250911_204106_000001,2025-09-11 20:41:06.567581+00,Brain Co. launches from stealth with $30 million Series A,https://apnews.com/press-release/pr-newswire/brain-co-launches-from-stealth-with-30-million-series-a-5ef4fe85c05b7a225025fe103ec40401,,,,en,,,,"{""body"": """", ""date"": ""2025-09-11T20:37:04+00:00"", ""search"": ""Databricks"", ""source"": ""Muck Rack Alert"", ""headline"": ""Brain Co. launches from stealth with $30 million Series A"", ""story_link"": ""https://apnews.com/press-release/pr-newswire/brain-co-launches-from-stealth-with-30-million-series-a-5ef4fe85c05b7a225025fe103ec40401"", ""client_name"": ""Databricks"", ""raw_email_id"": ""1993a7f11e120d4c""}",,,Brain Co. launches from stealth with $30 million Series A,article,GN_CL_Databricks,141730,,,Muck Rack Alert,1,1,2,,2,0,,pending,1,Databricks,completed,0,The Associated Press,original,0,,true,true,true,true,false,2025-09-11 22:41:47.19794+00,false,Legacy,2025-09-11 20:43:26.530402+00,2025-09-11 20:43:46.436966+00,2025-09-11 20:44:12.172718+00,2025-09-11 20:44:32.478469+00,2025-09-11 20:45:15.814069+00,,,[],pending,,0,,,false,,,,,,,false,,,unknown,2025-09-11 22:41:47.19794+00,
GA_20250911_204105_000002,2025-09-11 20:41:05.904266+00,Brain Co. launches from stealth with $30 million Series A,https://pr.milfordfreepress.com/article/Brain-Co-launches-from-stealth-with-dollar30-million-Series-A?storyId=68c32d717dff95573a342785,,,,en,,,,"{""body"": """", ""date"": ""2025-09-11T20:37:04+00:00"", ""search"": ""Databricks"", ""source"": ""Muck Rack Alert"", ""headline"": ""Brain Co. launches from stealth with $30 million Series A"", ""story_link"": ""https://pr.milfordfreepress.com/article/Brain-Co-launches-from-stealth-with-dollar30-million-Series-A?storyId=68c32d717dff95573a342785"", ""client_name"": ""Databricks"", ""raw_email_id"": ""1993a7f11e120d4c""}",,,Brain Co. launches from stealth with $30 million Series A,article,GN_CL_Databricks,141729,,,Muck Rack Alert,1,1,4,,2,0,,pending,0,Databricks,completed,0,Unknown Publication,original,0,,true,true,true,true,false,2025-09-11 22:41:47.19794+00,false,Legacy,2025-09-11 20:43:26.530402+00,2025-09-11 20:43:46.436966+00,2025-09-11 20:44:12.172718+00,2025-09-11 20:44:32.478469+00,2025-09-11 20:45:15.89493+00,,,[],pending,,0,,,false,,,,,,,false,,,unknown,2025-09-11 22:41:47.19794+00,
GA_20250911_204105_000001,2025-09-11 20:41:05.219799+00,Brain Co. launches from stealth with $30 million Series A,https://pr.capecorallivingmagazine.com/article/Brain-Co-launches-from-stealth-with-dollar30-million-Series-A?storyId=68c32d717dff95573a342785,,,,en,,,,"{""body"": """", ""date"": ""2025-09-11T20:37:04+00:00"", ""search"": ""Databricks"", ""source"": ""Muck Rack Alert"", ""headline"": ""Brain Co. launches from stealth with $30 million Series A"", ""story_link"": ""https://pr.capecorallivingmagazine.com/article/Brain-Co-launches-from-stealth-with-dollar30-million-Series-A?storyId=68c32d717dff95573a342785"", ""client_name"": ""Databricks"", ""raw_email_id"": ""1993a7f11e120d4c""}",,,Brain Co. launches from stealth with $30 million Series A,article,GN_CL_Databricks,141728,,,Muck Rack Alert,1,1,4,,2,0,,pending,0,Databricks,completed,0,Unknown Publication,original,0,,true,true,true,true,false,2025-09-11 22:41:47.19794+00,false,Legacy,2025-09-11 20:43:26.530402+00,2025-09-11 20:43:46.436966+00,2025-09-11 20:44:12.172718+00,2025-09-11 20:44:32.478469+00,2025-09-11 20:45:15.9401+00,,,[],pending,,0,,,false,,,,,,,false,,,unknown,2025-09-11 22:41:47.19794+00,
GA_20250911_204102_000001,2025-09-11 20:41:02.213235+00,Brain Co. launches from stealth with $30 million Series A,https://pr.enewspf.com/article/Brain-Co-launches-from-stealth-with-dollar30-million-Series-A?storyId=68c32d717dff95573a342785,,,,en,,,,"{""body"": """", ""date"": ""2025-09-11T20:37:04+00:00"", ""search"": ""Databricks"", ""source"": ""Muck Rack Alert"", ""headline"": ""Brain Co. launches from stealth with $30 million Series A"", ""story_link"": ""https://pr.enewspf.com/article/Brain-Co-launches-from-stealth-with-dollar30-million-Series-A?storyId=68c32d717dff95573a342785"", ""client_name"": ""Databricks"", ""raw_email_id"": ""1993a7f11e120d4c""}",,,Brain Co. launches from stealth with $30 million Series A,article,GN_CL_Databricks,141724,,,Muck Rack Alert,1,1,4,,2,0,,pending,0,Databricks,completed,0,Unknown Publication,original,0,,true,true,true,true,false,2025-09-11 22:41:47.19794+00,false,Legacy,2025-09-11 20:43:26.530402+00,2025-09-11 20:43:46.436966+00,2025-09-11 20:44:12.172718+00,2025-09-11 20:44:32.478469+00,2025-09-11 20:45:16.255615+00,,,[],pending,,0,,,false,,,,,,,false,,,unknown,2025-09-11 22:41:47.19794+00,
GA_20250911_204101_000001,2025-09-11 20:41:01.499959+00,Brain Co. launches from stealth with $30 million Series A,https://smb.beauregardnews.com/article/Brain-Co-launches-from-stealth-with-dollar30-million-Series-A?storyId=68c32d717dff95573a342785,,,,en,,,,"{""body"": """", ""date"": ""2025-09-11T20:37:04+00:00"", ""search"": ""Databricks"", ""source"": ""Muck Rack Alert"", ""headline"": ""Brain Co. launches from stealth with $30 million Series A"", ""story_link"": ""https://smb.beauregardnews.com/article/Brain-Co-launches-from-stealth-with-dollar30-million-Series-A?storyId=68c32d717dff95573a342785"", ""client_name"": ""Databricks"", ""raw_email_id"": ""1993a7f11e120d4c""}",,,Brain Co. launches from stealth with $30 million Series A,article,GN_CL_Databricks,141723,,,Muck Rack Alert,1,1,4,,2,0,,pending,0,Databricks,completed,0,Unknown Publication,original,0,,true,true,true,true,false,2025-09-11 22:41:47.19794+00,false,Legacy,2025-09-11 20:43:26.530402+00,2025-09-11 20:43:46.436966+00,2025-09-11 20:44:12.172718+00,2025-09-11 20:44:32.478469+00,2025-09-11 20:45:16.332556+00,,,[],pending,,0,,,false,,,,,,,false,,,unknown,2025-09-11 22:41:47.19794+00,
GA_20250911_204058_000001,2025-09-11 20:40:58.513137+00,Brain Co. launches from stealth with $30 million Series A,https://pr.timesoftheislands.com/article/Brain-Co-launches-from-stealth-with-dollar30-million-Series-A?storyId=68c32d717dff95573a342785,,,,en,,,,"{""body"": """", ""date"": ""2025-09-11T20:37:04+00:00"", ""search"": ""Databricks"", ""source"": ""Muck Rack Alert"", ""headline"": ""Brain Co. launches from stealth with $30 million Series A"", ""story_link"": ""https://pr.timesoftheislands.com/article/Brain-Co-launches-from-stealth-with-dollar30-million-Series-A?storyId=68c32d717dff95573a342785"", ""client_name"": ""Databricks"", ""raw_email_id"": ""1993a7f11e120d4c""}",,,Brain Co. launches from stealth with $30 million Series A,article,GN_CL_Databricks,141719,,,Muck Rack Alert,1,1,4,,2,0,,pending,0,Databricks,completed,0,Unknown Publication,original,0,,true,true,true,true,false,2025-09-11 22:41:47.19794+00,false,Legacy,2025-09-11 20:43:26.530402+00,2025-09-11 20:43:46.436966+00,2025-09-11 20:44:12.172718+00,2025-09-11 20:44:32.478469+00,2025-09-11 20:45:16.515513+00,,,[],pending,,0,,,false,,,,,,,false,,,unknown,2025-09-11 22:41:47.19794+00,
GA_20250911_204057_000002,2025-09-11 20:40:57.806556+00,Brain Co. launches from stealth with $30 million Series A,https://smb.demopolistimes.com/article/Brain-Co-launches-from-stealth-with-dollar30-million-Series-A?storyId=68c32d717dff95573a342785,,,,en,,,,"{""body"": """", ""date"": ""2025-09-11T20:37:04+00:00"", ""search"": ""Databricks"", ""source"": ""Muck Rack Alert"", ""headline"": ""Brain Co. launches from stealth with $30 million Series A"", ""story_link"": ""https://smb.demopolistimes.com/article/Brain-Co-launches-from-stealth-with-dollar30-million-Series-A?storyId=68c32d717dff95573a342785"", ""client_name"": ""Databricks"", ""raw_email_id"": ""1993a7f11e120d4c""}",,,Brain Co. launches from stealth with $30 million Series A,article,GN_CL_Databricks,141718,,,Muck Rack Alert,1,1,4,,2,0,,pending,0,Databricks,completed,0,Unknown Publication,original,0,,true,true,true,true,false,2025-09-11 22:41:47.19794+00,false,Legacy,2025-09-11 20:43:26.530402+00,2025-09-11 20:43:46.436966+00,2025-09-11 20:44:12.172718+00,2025-09-11 20:44:32.478469+00,2025-09-11 20:45:16.555984+00,,,[],pending,,0,,,false,,,,,,,false,,,unknown,2025-09-11 22:41:47.19794+00,
GA_20250911_204057_000001,2025-09-11 20:40:57.07369+00,Brain Co. launches from stealth with $30 million Series A,https://smb.lagrangenews.com/article/Brain-Co-launches-from-stealth-with-dollar30-million-Series-A?storyId=68c32d717dff95573a342785,,,,en,,,,"{""body"": """", ""date"": ""2025-09-11T20:37:04+00:00"", ""search"": ""Databricks"", ""source"": ""Muck Rack Alert"", ""headline"": ""Brain Co. launches from stealth with $30 million Series A"", ""story_link"": ""https://smb.lagrangenews.com/article/Brain-Co-launches-from-stealth-with-dollar30-million-Series-A?storyId=68c32d717dff95573a342785"", ""client_name"": ""Databricks"", ""raw_email_id"": ""1993a7f11e120d4c""}",,,Brain Co. launches from stealth with $30 million Series A,article,GN_CL_Databricks,141717,,,Muck Rack Alert,1,1,4,,2,0,,pending,0,Databricks,completed,0,Unknown Publication,original,0,,true,true,true,true,false,2025-09-11 22:41:47.19794+00,false,Legacy,2025-09-11 20:43:26.530402+00,2025-09-11 20:43:46.436966+00,2025-09-11 20:44:12.172718+00,2025-09-11 20:44:32.478469+00,2025-09-11 20:45:16.601806+00,,,[],pending,,0,,,false,,,,,,,false,,,unknown,2025-09-11 22:41:47.19794+00,
GA_20250911_204056_000001,2025-09-11 20:40:56.195786+00,Brain Co. launches from stealth with $30 million Series A,https://www.streetinsider.com/PRNewswire/Brain+Co.+launches+from+stealth+with+%2430+million+Series+A/25325398.html,,,,en,,,,"{""body"": """", ""date"": ""2025-09-11T20:37:04+00:00"", ""search"": ""Databricks"", ""source"": ""Muck Rack Alert"", ""headline"": ""Brain Co. launches from stealth with $30 million Series A"", ""story_link"": ""https://www.streetinsider.com/PRNewswire/Brain+Co.+launches+from+stealth+with+%2430+million+Series+A/25325398.html"", ""client_name"": ""Databricks"", ""raw_email_id"": ""1993a7f11e120d4c""}",,,Brain Co. launches from stealth with $30 million Series A,article,GN_CL_Databricks,141716,,,Muck Rack Alert,1,1,4,,3,0,,pending,0,Databricks,completed,0,StreetInsider,original,0,,true,true,true,true,true,2025-09-12 21:03:50.348187+00,true,Legacy,2025-09-11 20:43:26.530402+00,2025-09-11 20:43:46.436966+00,2025-09-11 20:44:12.172718+00,2025-09-11 20:44:32.478469+00,2025-09-12 06:32:51.579523+00,,,[],pending,,0,,,false,,,chandrakant@nbvptechnologies.com,2025-09-12 06:32:51.579523+00,2,,false,,"\1, Morningstar, PR Newswire, StreetInsider, The Associated Press, Malaysia Gazette",unknown,2025-09-11 22:41:47.19794+00,6
