id,created_at,title,permalink_url,published_at,source_title,source_url,language,summary,content,categories,raw_payload,actor_name,actor_profile_url,object_title,object_type,subscription_source,total_articles_count,daily_articles_count,monthly_articles_count,source,client_priority,headline_relevance,pub_tier,access_available,extraction_path,retry_count,next_retry_at,status,subscription,clients,processing_status,open_source,publication,dedupe_status,dedupe_duplicate_count,dedupe_original_record_id,WF_Client_Verified,WF_Dedupe_Verified,WF_Publication_Verified,WF_Routing_Verified,WF_Pre_Check_Complete,last_modified,WF_Extraction_Complete,Publication_Confirmed_Stage,WF_TIMESTAMP_Client_Verified,WF_TIMESTAMP_Dedupe_Verified,WF_TIMESTAMP_Publication_Verified,WF_TIMESTAMP_Routing_Verified,WF_TIMESTAMP_Pre_Check_Complete,WF_TIMESTAMP_Extraction_Complete,Pub_Tier,focus_industry,wf_extraction_status,wf_timestamp_extraction_status,wf_auto_extraction_attempts,wf_extraction_failure,wf_timestamp_extraction_failure,wf_fallback_to_human,wf_timestamp_fallback_to_human,embedding_small,scraper_user,WF_TIMESTAMP_served_human_scrape,WF_served_human_scrape,wf_timestamp_claimed_at,protected_core,WF_TIMESTAMP_language_check,syndicate_list,WF_Patch_Duplicate_Syndicate,WF_TIMESTAMP_Patch_Duplicate_Syndicate,syndicate_count
GA_20250912_082559_000002,2025-09-12 08:25:59.999812+00,Tevogen CIO and Head of Tevogen.AI Mittul Mehta to Join Startup Forum Panel atDatabricks DATA+AIWorld Tour in Boston,https://lifestyle.myeaglecountry.com/story/53078489/tevogen-cio-and-head-of-tevogenai-mittul-mehta-to-join-startup-forum-panel-at-databricks-data-ai-world-tour-in-boston,null,null,null,en,,,null,"{""body"":"""",""date"":""2025-09-12T08:17:48+00:00"",""search"":""Databricks"",""source"":""Muck Rack Alert"",""headline"":""Tevogen CIO and Head of Tevogen.AI Mittul Mehta to Join Startup Forum Panel atDatabricks DATA+AIWorld Tour in Boston"",""story_link"":""https://lifestyle.myeaglecountry.com/story/53078489/tevogen-cio-and-head-of-tevogenai-mittul-mehta-to-join-startup-forum-panel-at-databricks-data-ai-world-tour-in-boston"",""client_name"":""Databricks"",""raw_email_id"":""1993d008ecd38167""}",null,null,Tevogen CIO and Head of Tevogen.AI Mittul Mehta to Join Startup Forum Panel atDatabricks DATA+AIWorld Tour in Boston,article,GN_CL_Databricks,140780,null,null,Muck Rack Alert,1,1,4,null,3,0,null,pending,0,Databricks,completed,0,Unknown Publication,original,0,null,true,true,true,true,false,2025-09-12 19:49:36.078819+00,true,Legacy,2025-09-12 08:28:49.98379+00,2025-09-12 08:29:14.527878+00,2025-09-12 08:29:41.296861+00,2025-09-12 08:30:06.845997+00,2025-09-12 10:26:07.036636+00,null,null,[],pending,null,0,null,null,false,null,null,pankhip263@gmail.com,2025-09-12 10:26:07.036636+00,2,null,false,null,null,unknown,2025-09-12 19:49:36.078819+00,null
GA_20250912_095629_000001,2025-09-12 09:56:29.215879+00,Brain Co. launches from stealth with $30 million Series A,https://www.fairfieldsuntimes.com/online_features/press_releases/brain-co-launches-from-stealth-with-30-million-series-a/article_994eea21-b080-5c9a-9e25-0a8a7b24ffc6.html,null,null,null,en,,,null,"{""body"":"""",""date"":""2025-09-12T09:47:24+00:00"",""search"":""Databricks"",""source"":""Muck Rack Alert"",""headline"":""Brain Co. launches from stealth with $30 million Series A"",""story_link"":""https://www.fairfieldsuntimes.com/online_features/press_releases/brain-co-launches-from-stealth-with-30-million-series-a/article_994eea21-b080-5c9a-9e25-0a8a7b24ffc6.html"",""client_name"":""Databricks"",""raw_email_id"":""1993d5296893dfb0""}",null,null,Brain Co. launches from stealth with $30 million Series A,article,GN_CL_Databricks,140695,null,null,Muck Rack Alert,1,1,4,null,3,0,null,pending,0,Databricks,completed,0,Unknown Publication,original,0,null,true,true,true,true,false,2025-09-12 19:49:30.988542+00,true,Legacy,2025-09-12 10:26:59.47832+00,2025-09-12 10:27:24.212705+00,2025-09-12 10:27:51.522494+00,2025-09-12 10:28:16.748503+00,2025-09-12 12:02:03.230748+00,null,null,[],pending,null,0,null,null,false,null,null,pankhip263@gmail.com,2025-09-12 12:02:03.230748+00,2,null,false,null,null,unknown,2025-09-12 19:49:30.988542+00,null
GA_20250912_095630_000001,2025-09-12 09:56:30.585045+00,Brain Co. launches from stealth with $30 million Series A,https://www.buffalobulletin.com/online_features/press_releases/brain-co-launches-from-stealth-with-30-million-series-a/article_033fba2c-bcac-53e2-b023-7d93107d02ed.html,null,null,null,en,,,null,"{""body"":"""",""date"":""2025-09-12T09:47:24+00:00"",""search"":""Databricks"",""source"":""Muck Rack Alert"",""headline"":""Brain Co. launches from stealth with $30 million Series A"",""story_link"":""https://www.buffalobulletin.com/online_features/press_releases/brain-co-launches-from-stealth-with-30-million-series-a/article_033fba2c-bcac-53e2-b023-7d93107d02ed.html"",""client_name"":""Databricks"",""raw_email_id"":""1993d5296893dfb0""}",null,null,Brain Co. launches from stealth with $30 million Series A,article,GN_CL_Databricks,140697,null,null,Muck Rack Alert,1,1,4,null,3,0,null,pending,0,Databricks,completed,0,Unknown Publication,original,0,null,true,true,true,true,false,2025-09-12 19:49:30.988542+00,true,Legacy,2025-09-12 10:26:59.47832+00,2025-09-12 10:27:24.212705+00,2025-09-12 10:27:51.522494+00,2025-09-12 10:28:16.748503+00,2025-09-12 10:59:16.040928+00,null,null,[],pending,null,0,null,null,false,null,null,pankhip263@gmail.com,2025-09-12 10:59:16.040928+00,2,null,false,null,null,unknown,2025-09-12 19:49:30.988542+00,null
GA_20250912_095635_000001,2025-09-12 09:56:35.277897+00,Brain Co. launches from stealth with $30 million Series A,https://gazette.com/online_features/press_releases/brain-co-launches-from-stealth-with-30-million-series-a/article_bfab42d0-1309-5daf-a977-f58a92d18198.html,null,null,null,en,,,null,"{""body"":"""",""date"":""2025-09-12T09:47:24+00:00"",""search"":""Databricks"",""source"":""Muck Rack Alert"",""headline"":""Brain Co. launches from stealth with $30 million Series A"",""story_link"":""https://gazette.com/online_features/press_releases/brain-co-launches-from-stealth-with-30-million-series-a/article_bfab42d0-1309-5daf-a977-f58a92d18198.html"",""client_name"":""Databricks"",""raw_email_id"":""1993d5296893dfb0""}",null,null,Brain Co. launches from stealth with $30 million Series A,article,GN_CL_Databricks,140705,null,null,Muck Rack Alert,1,1,4,null,3,0,null,pending,0,Databricks,completed,0,Malaysia Gazette,original,0,null,true,true,true,true,false,2025-09-12 19:49:30.988542+00,true,Legacy,2025-09-12 10:26:59.47832+00,2025-09-12 10:27:24.212705+00,2025-09-12 10:27:51.522494+00,2025-09-12 10:28:16.748503+00,2025-09-12 12:05:35.447415+00,null,null,[],pending,null,0,null,null,false,null,null,chnidhi17@gmail.com,2025-09-12 12:05:35.447415+00,2,null,false,null,null,unknown,2025-09-12 19:49:30.988542+00,null
GA_20250912_101649_000001,2025-09-12 10:16:49.608115+00,Brain Co. launches from stealth with $30 million Series A,https://www.yumasun.com/online_features/press_releases/brain-co-launches-from-stealth-with-30-million-series-a/article_d7c33532-611e-5259-a995-c3b4fb864595.html,null,null,null,en,,,null,"{""body"":"""",""date"":""2025-09-12T10:11:18+00:00"",""search"":""Databricks"",""source"":""Muck Rack Alert"",""headline"":""Brain Co. launches from stealth with $30 million Series A"",""story_link"":""https://www.yumasun.com/online_features/press_releases/brain-co-launches-from-stealth-with-30-million-series-a/article_d7c33532-611e-5259-a995-c3b4fb864595.html"",""client_name"":""Databricks"",""raw_email_id"":""1993d6879ded216a""}",null,null,Brain Co. launches from stealth with $30 million Series A,article,GN_CL_Databricks,140733,null,null,Muck Rack Alert,1,1,4,null,3,0,null,pending,0,Databricks,completed,0,Unknown Publication,original,0,null,true,true,true,true,false,2025-09-12 19:49:30.988542+00,true,Legacy,2025-09-12 10:26:59.47832+00,2025-09-12 10:27:24.212705+00,2025-09-12 10:27:51.522494+00,2025-09-12 10:28:16.748503+00,2025-09-12 11:00:30.668296+00,null,null,[],pending,null,0,null,null,false,null,null,chnidhi17@gmail.com,2025-09-12 11:00:30.668296+00,2,null,false,null,null,unknown,2025-09-12 19:49:30.988542+00,null
GA_20250912_081538_000002,2025-09-12 08:15:38.926492+00,This Boots beauty advent calendar has over £280 worth of incredibleproducts,https://www.glasgowworld.com/recommended/boots-24-days-of-skincare-advent-calendar-5313176,null,null,null,en,The Inkey List Caffeine Eye Cream Q+A AHA Body Exfoliator,The Inkey List Caffeine Eye Cream Q+A AHA Body Exfoliator,null,"{""body"":""The Inkey List Caffeine Eye Cream Q+A AHA Body Exfoliator"",""date"":""2025-09-12T08:14:56+00:00"",""search"":""Starface"",""source"":""Muck Rack Alert"",""headline"":""This Boots beauty advent calendar has over £280 worth of incredibleproducts"",""story_link"":""https://www.glasgowworld.com/recommended/boots-24-days-of-skincare-advent-calendar-5313176"",""client_name"":""Starface"",""raw_email_id"":""1993cfdef7aa0824""}",null,null,This Boots beauty advent calendar has over £280 worth of incredibleproducts,article,GN_CL_Starface,140781,null,null,Muck Rack Alert,1,1,4,null,3,0,null,pending,0,Starface,completed,0,Unknown Publication,original,0,null,true,true,true,true,false,2025-09-12 19:49:41.422351+00,true,Legacy,2025-09-12 08:17:17.41635+00,2025-09-12 08:17:41.86182+00,2025-09-12 08:18:08.449427+00,2025-09-12 08:18:31.783263+00,2025-09-12 10:26:45.746839+00,null,null,[],pending,null,0,null,null,false,null,null,chnidhi17@gmail.com,2025-09-12 10:26:45.746839+00,2,null,false,null,null,unknown,2025-09-12 19:49:41.422351+00,null
GA_20250912_095633_000001,2025-09-12 09:56:33.23015+00,Brain Co. launches from stealth with $30 million Series A,https://www.kpvi.com/online_features/press_releases/brain-co-launches-from-stealth-with-30-million-series-a/article_86e2a271-14a4-5db4-88da-31a53f43655f.html,null,null,null,en,,,null,"{""body"":"""",""date"":""2025-09-12T09:47:24+00:00"",""search"":""Databricks"",""source"":""Muck Rack Alert"",""headline"":""Brain Co. launches from stealth with $30 million Series A"",""story_link"":""https://www.kpvi.com/online_features/press_releases/brain-co-launches-from-stealth-with-30-million-series-a/article_86e2a271-14a4-5db4-88da-31a53f43655f.html"",""client_name"":""Databricks"",""raw_email_id"":""1993d5296893dfb0""}",null,null,Brain Co. launches from stealth with $30 million Series A,article,GN_CL_Databricks,140701,null,null,Muck Rack Alert,1,1,4,null,3,0,null,pending,0,Databricks,completed,0,Unknown Publication,original,0,null,true,true,true,true,false,2025-09-12 19:49:30.988542+00,true,Legacy,2025-09-12 10:26:59.47832+00,2025-09-12 10:27:24.212705+00,2025-09-12 10:27:51.522494+00,2025-09-12 10:28:16.748503+00,2025-09-12 10:48:13.677264+00,null,null,[],pending,null,0,null,null,false,null,null,pankhip263@gmail.com,2025-09-12 10:48:13.677264+00,2,null,false,null,null,unknown,2025-09-12 19:49:30.988542+00,null
GA_20250912_095632_000001,2025-09-12 09:56:32.584962+00,Tevogen CIO and Head of Tevogen.AI Mittul Mehta to Join Startup Forum Panel atDatabricks DATA+AIWorld Tour in Boston,https://rivercountry.newschannelnebraska.com/story/53078489/tevogen-cio-and-head-of-tevogenai-mittul-mehta-to-join-startup-forum-panel-at-databricks-data-ai-world-tour-in-boston,null,null,null,en,,,null,"{""body"":"""",""date"":""2025-09-12T09:47:24+00:00"",""search"":""Databricks"",""source"":""Muck Rack Alert"",""headline"":""Tevogen CIO and Head of Tevogen.AI Mittul Mehta to Join Startup Forum Panel atDatabricks DATA+AIWorld Tour in Boston"",""story_link"":""https://rivercountry.newschannelnebraska.com/story/53078489/tevogen-cio-and-head-of-tevogenai-mittul-mehta-to-join-startup-forum-panel-at-databricks-data-ai-world-tour-in-boston"",""client_name"":""Databricks"",""raw_email_id"":""1993d5296893dfb0""}",null,null,Tevogen CIO and Head of Tevogen.AI Mittul Mehta to Join Startup Forum Panel atDatabricks DATA+AIWorld Tour in Boston,article,GN_CL_Databricks,140700,null,null,Muck Rack Alert,1,1,4,null,3,0,null,pending,0,Databricks,completed,0,Unknown Publication,original,0,null,true,true,true,true,false,2025-09-12 19:49:36.078819+00,true,Legacy,2025-09-12 10:26:59.47832+00,2025-09-12 10:27:24.212705+00,2025-09-12 10:27:51.522494+00,2025-09-12 10:28:16.748503+00,2025-09-12 10:56:30.861097+00,null,null,[],pending,null,0,null,null,false,null,null,chnidhi17@gmail.com,2025-09-12 10:56:30.861097+00,2,null,false,null,null,unknown,2025-09-12 19:49:36.078819+00,null
GA_20250912_095634_000001,2025-09-12 09:56:34.603416+00,Brain Co. launches from stealth with $30 million Series A,https://www.gillettenewsrecord.com/online_features/press_releases/article_e66eb60e-a517-5e5a-93ec-05fa5a8e30ff.html,null,null,null,en,,,null,"{""body"":"""",""date"":""2025-09-12T09:47:24+00:00"",""search"":""Databricks"",""source"":""Muck Rack Alert"",""headline"":""Brain Co. launches from stealth with $30 million Series A"",""story_link"":""https://www.gillettenewsrecord.com/online_features/press_releases/article_e66eb60e-a517-5e5a-93ec-05fa5a8e30ff.html"",""client_name"":""Databricks"",""raw_email_id"":""1993d5296893dfb0""}",null,null,Brain Co. launches from stealth with $30 million Series A,article,GN_CL_Databricks,140704,null,null,Muck Rack Alert,1,1,4,null,3,0,null,pending,0,Databricks,completed,0,Unknown Publication,original,0,null,true,true,true,true,false,2025-09-12 19:49:30.988542+00,true,Legacy,2025-09-12 10:26:59.47832+00,2025-09-12 10:27:24.212705+00,2025-09-12 10:27:51.522494+00,2025-09-12 10:28:16.748503+00,2025-09-12 12:12:07.767877+00,null,null,[],pending,null,0,null,null,false,null,null,pankhip263@gmail.com,2025-09-12 12:12:07.767877+00,2,null,false,null,null,unknown,2025-09-12 19:49:30.988542+00,null
GA_20250912_091619_000002,2025-09-12 09:16:19.674528+00,Brain Co. launches from stealth with $30 million Series A,https://www.gjsentinel.com/online_features/press_releases/brain-co-launches-from-stealth-with-30-million-series-a/article_c5e99788-fa2e-569e-9ab0-02f32faad721.html,null,null,null,en,,,null,"{""body"":"""",""date"":""2025-09-12T09:06:44+00:00"",""search"":""Databricks"",""source"":""Muck Rack Alert"",""headline"":""Brain Co. launches from stealth with $30 million Series A"",""story_link"":""https://www.gjsentinel.com/online_features/press_releases/brain-co-launches-from-stealth-with-30-million-series-a/article_c5e99788-fa2e-569e-9ab0-02f32faad721.html"",""client_name"":""Databricks"",""raw_email_id"":""1993d2d5a55eae07""}",null,null,Brain Co. launches from stealth with $30 million Series A,article,GN_CL_Databricks,140691,null,null,Muck Rack Alert,1,1,4,null,3,0,null,pending,0,Databricks,completed,0,Unknown Publication,original,0,null,true,true,true,true,false,2025-09-12 19:49:30.988542+00,true,Legacy,2025-09-12 09:53:53.129034+00,2025-09-12 09:54:17.453948+00,2025-09-12 09:54:43.836338+00,2025-09-12 09:55:06.971179+00,2025-09-12 10:33:01.083816+00,null,null,[],pending,null,0,null,null,false,null,null,pankhip263@gmail.com,2025-09-12 10:33:01.083816+00,2,null,false,null,null,unknown,2025-09-12 19:49:30.988542+00,null
GA_20250912_104705_000001,2025-09-12 10:47:05.54824+00,Brain Co. launches from stealth with $30 million Series A,https://www.nrtoday.com/online_features/press_releases/brain-co-launches-from-stealth-with-30-million-series-a/article_f7425429-bc95-5f69-b0bb-f90050b543b7.html,null,null,null,en,,,null,"{""body"":"""",""date"":""2025-09-12T10:39:30+00:00"",""search"":""Databricks"",""source"":""Muck Rack Alert"",""headline"":""Brain Co. launches from stealth with $30 million Series A"",""story_link"":""https://www.nrtoday.com/online_features/press_releases/brain-co-launches-from-stealth-with-30-million-series-a/article_f7425429-bc95-5f69-b0bb-f90050b543b7.html"",""client_name"":""Databricks"",""raw_email_id"":""1993d82488d2809f""}",null,null,Brain Co. launches from stealth with $30 million Series A,article,GN_CL_Databricks,140761,null,null,Muck Rack Alert,1,1,4,null,3,1,null,pending,0,Databricks,completed,0,Unknown Publication,original,0,null,true,true,true,true,false,2025-09-12 19:49:30.988542+00,true,Legacy,2025-09-12 11:08:21.22149+00,2025-09-12 11:08:45.478546+00,2025-09-12 11:09:12.345691+00,2025-09-12 11:09:36.135322+00,2025-09-12 11:52:36.579211+00,2025-09-12 11:52:36.486256+00,null,[],pending,null,0,Unable to extract - Other: NO ARTICLE,2025-09-12 11:52:36.486256,false,null,null,pankhip263@gmail.com,2025-09-12 11:52:08.78222+00,1,null,false,null,null,unknown,2025-09-12 19:49:30.988542+00,null
GA_20250912_104703_000001,2025-09-12 10:47:03.518933+00,Brain Co. launches from stealth with $30 million Series A,https://tucson.com/online_features/press_releases/article_13384f9e-b417-5b6c-9bba-c68edd93d9b7.html,null,null,null,en,,,null,"{""body"":"""",""date"":""2025-09-12T10:39:30+00:00"",""search"":""Databricks"",""source"":""Muck Rack Alert"",""headline"":""Brain Co. launches from stealth with $30 million Series A"",""story_link"":""https://tucson.com/online_features/press_releases/article_13384f9e-b417-5b6c-9bba-c68edd93d9b7.html"",""client_name"":""Databricks"",""raw_email_id"":""1993d82488d2809f""}",null,null,Brain Co. launches from stealth with $30 million Series A,article,GN_CL_Databricks,140758,null,null,Muck Rack Alert,1,1,4,null,3,0,null,pending,0,Databricks,completed,0,Unknown Publication,original,0,null,true,true,true,true,false,2025-09-12 19:49:30.988542+00,true,Legacy,2025-09-12 11:08:21.22149+00,2025-09-12 11:08:45.478546+00,2025-09-12 11:09:12.345691+00,2025-09-12 11:09:36.135322+00,2025-09-12 11:36:17.38622+00,null,null,[],pending,null,0,null,null,false,null,null,chnidhi17@gmail.com,2025-09-12 11:36:17.38622+00,2,null,false,null,null,unknown,2025-09-12 19:49:30.988542+00,null
GA_20250912_062558_000004,2025-09-12 06:25:58.525977+00,Former KBP Exec Adds to New Franchise Portfolio With 50-Unit Qdoba Agreement,https://www.franchisetimes.com/franchise_news/former-kbp-exec-adds-to-new-franchise-portfolio-with-50-unit-qdoba-agreement/article_af05eed4-5b23-4285-ae65-6c54d95d3731.html,null,null,null,en,"“Qdoba is a great brand with great leadership with CEO John Cywinski, who I've known for about 15 years since he was the president ofKFCand I was ...","“Qdoba is a great brand with great leadership with CEO John Cywinski, who I've known for about 15 years since he was the president ofKFCand I was ...",null,"{""headline"": ""Former KBP Exec Adds to New Franchise Portfolio With 50-Unit Qdoba Agreement"", ""story_link"": ""https://www.franchisetimes.com/franchise_news/former-kbp-exec-adds-to-new-franchise-portfolio-with-50-unit-qdoba-agreement/article_af05eed4-5b23-4285-ae65-6c54d95d3731.html"", ""body"": ""\u201cQdoba is a great brand with great leadership with CEO John Cywinski, who I've known for about 15 years since he was the president ofKFCand I was\u00a0..."", ""source"": ""Google Alert"", ""search"": ""KFC"", ""date"": ""2025-09-11T23:17:41-07:00"", ""raw_email_id"": ""1993c928ff5dcbb2""}",null,null,Former KBP Exec Adds to New Franchise Portfolio With 50-Unit Qdoba Agreement,article,GN_CL_KFC,140958,null,null,Google Alert,1,1,4,null,3,0,null,pending,0,KFC,completed,0,Unknown Publication,original,0,null,true,true,true,true,false,2025-09-12 19:49:43.692897+00,true,Legacy,2025-09-12 06:28:28.205718+00,2025-09-12 06:28:52.839384+00,2025-09-12 06:29:18.22631+00,2025-09-12 06:29:41.746884+00,2025-09-12 10:55:05.569566+00,null,null,[],pending,null,0,null,null,false,null,null,pankhip263@gmail.com,2025-09-12 10:55:05.569566+00,2,null,false,null,null,unknown,2025-09-12 19:49:43.692897+00,null
GA_20250912_081514_000001,2025-09-12 08:15:14.492346+00,This Boots beauty advent calendar has over £280 worth of incredibleproducts,https://www.burnleyexpress.net/recommended/boots-24-days-of-skincare-advent-calendar-5313176,null,null,null,en,The Inkey List Caffeine Eye Cream Q+A AHA Body Exfoliator,The Inkey List Caffeine Eye Cream Q+A AHA Body Exfoliator,null,"{""body"":""The Inkey List Caffeine Eye Cream Q+A AHA Body Exfoliator"",""date"":""2025-09-12T08:14:56+00:00"",""search"":""Starface"",""source"":""Muck Rack Alert"",""headline"":""This Boots beauty advent calendar has over £280 worth of incredibleproducts"",""story_link"":""https://www.burnleyexpress.net/recommended/boots-24-days-of-skincare-advent-calendar-5313176"",""client_name"":""Starface"",""raw_email_id"":""1993cfdef7aa0824""}",null,null,This Boots beauty advent calendar has over £280 worth of incredibleproducts,article,GN_CL_Starface,140744,null,null,Muck Rack Alert,1,1,4,null,3,0,null,pending,0,Starface,completed,0,Unknown Publication,original,0,null,true,true,true,true,false,2025-09-12 19:49:41.422351+00,true,Legacy,2025-09-12 08:20:07.049004+00,2025-09-12 08:20:31.135478+00,2025-09-12 08:20:56.408433+00,2025-09-12 08:21:21.434342+00,2025-09-12 09:11:42.617411+00,null,null,[],pending,null,0,null,null,false,null,null,chnidhi17@gmail.com,2025-09-12 09:11:42.617411+00,2,null,false,null,null,unknown,2025-09-12 19:49:41.422351+00,null
GA_20250912_081518_000001,2025-09-12 08:15:18.404413+00,This Boots beauty advent calendar has over £280 worth of incredibleproducts,https://www.wigantoday.net/recommended/boots-24-days-of-skincare-advent-calendar-5313176,null,null,null,en,The Inkey List Caffeine Eye Cream Q+A AHA Body Exfoliator,The Inkey List Caffeine Eye Cream Q+A AHA Body Exfoliator,null,"{""body"":""The Inkey List Caffeine Eye Cream Q+A AHA Body Exfoliator"",""date"":""2025-09-12T08:14:56+00:00"",""search"":""Starface"",""source"":""Muck Rack Alert"",""headline"":""This Boots beauty advent calendar has over £280 worth of incredibleproducts"",""story_link"":""https://www.wigantoday.net/recommended/boots-24-days-of-skincare-advent-calendar-5313176"",""client_name"":""Starface"",""raw_email_id"":""1993cfdef7aa0824""}",null,null,This Boots beauty advent calendar has over £280 worth of incredibleproducts,article,GN_CL_Starface,140750,null,null,Muck Rack Alert,1,1,4,null,3,0,null,pending,0,Starface,completed,0,Unknown Publication,original,0,null,true,true,true,true,false,2025-09-12 19:49:41.422351+00,true,Legacy,2025-09-12 08:20:07.049004+00,2025-09-12 08:20:31.135478+00,2025-09-12 08:20:56.408433+00,2025-09-12 08:21:21.434342+00,2025-09-12 08:45:36.731915+00,null,null,[],pending,null,0,null,null,false,null,null,chnidhi17@gmail.com,2025-09-12 08:45:36.731915+00,2,null,false,null,null,unknown,2025-09-12 19:49:41.422351+00,null
GA_20250912_081521_000002,2025-09-12 08:15:21.660169+00,This Boots beauty advent calendar has over £280 worth of incredibleproducts,https://www.nationalworld.com/recommended/boots-24-days-of-skincare-advent-calendar-5313176,null,null,null,en,The Inkey List Caffeine Eye Cream Q+A AHA Body Exfoliator,The Inkey List Caffeine Eye Cream Q+A AHA Body Exfoliator,null,"{""body"":""The Inkey List Caffeine Eye Cream Q+A AHA Body Exfoliator"",""date"":""2025-09-12T08:14:56+00:00"",""search"":""Starface"",""source"":""Muck Rack Alert"",""headline"":""This Boots beauty advent calendar has over £280 worth of incredibleproducts"",""story_link"":""https://www.nationalworld.com/recommended/boots-24-days-of-skincare-advent-calendar-5313176"",""client_name"":""Starface"",""raw_email_id"":""1993cfdef7aa0824""}",null,null,This Boots beauty advent calendar has over £280 worth of incredibleproducts,article,GN_CL_Starface,140755,null,null,Muck Rack Alert,1,1,4,null,3,0,null,pending,0,Starface,completed,0,Unknown Publication,original,0,null,true,true,true,true,false,2025-09-12 19:49:41.422351+00,true,Legacy,2025-09-12 08:17:17.41635+00,2025-09-12 08:17:41.86182+00,2025-09-12 08:18:08.449427+00,2025-09-12 08:18:31.783263+00,2025-09-12 09:02:37.173128+00,null,null,[],pending,null,0,null,null,false,null,null,chnidhi17@gmail.com,2025-09-12 09:02:37.173128+00,2,null,false,null,null,unknown,2025-09-12 19:49:41.422351+00,null
GA_20250912_081532_000001,2025-09-12 08:15:32.328821+00,This Boots beauty advent calendar has over £280 worth of incredibleproducts,https://www.derryjournal.com/recommended/boots-24-days-of-skincare-advent-calendar-5313176,null,null,null,en,The Inkey List Caffeine Eye Cream Q+A AHA Body Exfoliator,The Inkey List Caffeine Eye Cream Q+A AHA Body Exfoliator,null,"{""body"":""The Inkey List Caffeine Eye Cream Q+A AHA Body Exfoliator"",""date"":""2025-09-12T08:14:56+00:00"",""search"":""Starface"",""source"":""Muck Rack Alert"",""headline"":""This Boots beauty advent calendar has over £280 worth of incredibleproducts"",""story_link"":""https://www.derryjournal.com/recommended/boots-24-days-of-skincare-advent-calendar-5313176"",""client_name"":""Starface"",""raw_email_id"":""1993cfdef7aa0824""}",null,null,This Boots beauty advent calendar has over £280 worth of incredibleproducts,article,GN_CL_Starface,140771,null,null,Muck Rack Alert,1,1,4,null,3,0,null,pending,0,Starface,completed,0,Unknown Publication,original,0,null,true,true,true,true,false,2025-09-12 19:49:41.422351+00,true,Legacy,2025-09-12 08:17:17.41635+00,2025-09-12 08:17:41.86182+00,2025-09-12 08:18:08.449427+00,2025-09-12 08:18:31.783263+00,2025-09-12 10:42:51.984423+00,null,null,[],pending,null,0,null,null,false,null,null,chnidhi17@gmail.com,2025-09-12 10:42:51.984423+00,2,null,false,null,null,unknown,2025-09-12 19:49:41.422351+00,null
GA_20250912_081544_000002,2025-09-12 08:15:44.778807+00,This Boots beauty advent calendar has over £280 worth of incredibleproducts,https://www.newcastleworld.com/recommended/boots-24-days-of-skincare-advent-calendar-5313176,null,null,null,en,The Inkey List Caffeine Eye Cream Q+A AHA Body Exfoliator,The Inkey List Caffeine Eye Cream Q+A AHA Body Exfoliator,null,"{""body"":""The Inkey List Caffeine Eye Cream Q+A AHA Body Exfoliator"",""date"":""2025-09-12T08:14:56+00:00"",""search"":""Starface"",""source"":""Muck Rack Alert"",""headline"":""This Boots beauty advent calendar has over £280 worth of incredibleproducts"",""story_link"":""https://www.newcastleworld.com/recommended/boots-24-days-of-skincare-advent-calendar-5313176"",""client_name"":""Starface"",""raw_email_id"":""1993cfdef7aa0824""}",null,null,This Boots beauty advent calendar has over £280 worth of incredibleproducts,article,GN_CL_Starface,140790,null,null,Muck Rack Alert,1,1,4,null,3,0,null,pending,0,Starface,completed,0,Unknown Publication,original,0,null,true,true,true,true,false,2025-09-12 19:49:41.422351+00,true,Legacy,2025-09-12 08:17:17.41635+00,2025-09-12 08:17:41.86182+00,2025-09-12 08:18:08.449427+00,2025-09-12 08:18:31.783263+00,2025-09-12 11:09:18.880424+00,null,null,[],pending,null,0,null,null,false,null,null,pankhip263@gmail.com,2025-09-12 11:09:18.880424+00,2,null,false,null,null,unknown,2025-09-12 19:49:41.422351+00,null
GA_20250912_081548_000001,2025-09-12 08:15:48.050593+00,This Boots beauty advent calendar has over £280 worth of incredibleproducts,https://www.birminghamworld.uk/recommended/boots-24-days-of-skincare-advent-calendar-5313176,null,null,null,en,The Inkey List Caffeine Eye Cream Q+A AHA Body Exfoliator,The Inkey List Caffeine Eye Cream Q+A AHA Body Exfoliator,null,"{""body"":""The Inkey List Caffeine Eye Cream Q+A AHA Body Exfoliator"",""date"":""2025-09-12T08:14:56+00:00"",""search"":""Starface"",""source"":""Muck Rack Alert"",""headline"":""This Boots beauty advent calendar has over £280 worth of incredibleproducts"",""story_link"":""https://www.birminghamworld.uk/recommended/boots-24-days-of-skincare-advent-calendar-5313176"",""client_name"":""Starface"",""raw_email_id"":""1993cfdef7aa0824""}",null,null,This Boots beauty advent calendar has over £280 worth of incredibleproducts,article,GN_CL_Starface,140795,null,null,Muck Rack Alert,1,1,4,null,3,0,null,pending,0,Starface,completed,0,Unknown Publication,original,0,null,true,true,true,true,false,2025-09-12 19:49:41.422351+00,true,Legacy,2025-09-12 08:17:17.41635+00,2025-09-12 08:17:41.86182+00,2025-09-12 08:18:08.449427+00,2025-09-12 08:18:31.783263+00,2025-09-12 10:34:14.331034+00,null,null,[],pending,null,0,null,null,false,null,null,chnidhi17@gmail.com,2025-09-12 10:34:14.331034+00,2,null,false,null,null,unknown,2025-09-12 19:49:41.422351+00,null
